t,input,output
23.14,0,0.21655196
23.15,0,0.21216486
23.16,0,0.20781724
23.17,0,0.20350876
23.18,0,0.19923918
23.19,0,0.19500826
23.2,0,0.19081584
23.21,0,0.1866618
23.22,0,0.18254602
23.23,0,0.17846847
23.24,0,0.17442913
23.25,0,0.17042804
23.26,0,0.16646524
23.27,0,0.16254082
23.28,0,0.15865491
23.29,0,0.15480769
23.3,0,0.15099931
23.31,0,0.14722998
23.32,0,0.14349997
23.33,0,0.13980952
23.34,0,0.1361589
23.35,0,0.13254844
23.36,0,0.12897845
23.37,0,0.12544928
23.38,0,0.12196131
23.39,0,0.118514895
23.4,0,0.11511043
23.41,0,0.111748315
23.42,0,0.10842897
23.43,0,0.10515281
23.44,0,0.10192026
23.45,0,0.09873178
23.46,0,0.0955878
23.47,0,0.09248876
23.48,0,0.089435115
23.49,0,0.086427316
23.5,0,0.08346582
23.51,0,0.08055108
23.52,0,0.07768352
23.53,0,0.074863605
23.54,0,0.072091766
23.55,0,0.06936843
23.56,0,0.066694014
23.57,0,0.064068936
23.58,0,0.06149361
23.59,0,0.05896842
23.6,0,0.056493748
23.61,0,0.054069966
23.62,0,0.05169742
23.63,0,0.049376454
23.64,0,0.047107387
23.65,0,0.044890527
23.66,0,0.04272616
23.67,0,0.040614553
23.68,0,0.038555954
23.69,0,0.03655059
23.7,0,0.034598663
23.71,0,0.032700364
23.72,0,0.030855851
23.73,0,0.029065263
23.74,0,0.02732871
23.75,0,0.025646284
23.76,0,0.024018047
23.77,0,0.022444038
23.78,0,0.020924266
23.79,0,0.01945872
23.8,0,0.018047353
23.81,0,0.016690098
23.82,0,0.015386855
23.83,0,0.014137499
23.84,0,0.012941875
23.85,0,0.011799799
23.86,0,0.010711061
23.87,0,0.009675417
23.88,0,0.008692599
23.89,0,0.0077623054
23.9,0,0.0068842084
23.91,0,0.006057949
23.92,0,0.00528314
23.93,0,0.0045593656
23.94,0,0.0038861788
23.95,0,0.0032631052
23.96,0,0.0026896424
23.97,0,0.0021652563
23.98,0,0.0016893868
23.99,0,0.0012614453
24,0,0.0008808162
24.01,0,0.0005468552
24.02,0,0.00025889065
24.03,0,0.000016225598
24.04,0,-0.0001818637
24.05,0,-0.00033612674
24.06,0,-0.00044733885
24.07,0,-0.0005162992
24.08,0,-0.0005438326
24.09,0,-0.0005307859
24.1,0,-0.00047802977
24.11,0,-0.00038645684
24.12,0,-0.00025697993
24.13,0,-0.000090537076
24.14,0,0.00011191722
24.15,0,0.00034940656
24.16,0,0.00062093727
24.17,0,0.0009254965
24.18,0,0.0012620556
24.19,0,0.001629567
24.2,0,0.002026968
24.21,0,0.0024531838
24.22,0,0.002907122
24.23,0,0.003387681
24.24,0,0.0038937442
24.25,0,0.004424186
24.26,0,0.004977869
24.27,0,0.0055536483
24.28,0,0.0061503667
24.29,0,0.0067668613
24.3,0,0.007401965
24.31,0,0.0080545
24.32,0,0.00872329
24.33,0,0.009407152
24.34,0,0.010104902
24.35,0,0.010815352
24.36,0,0.011537316
24.37,0,0.012269608
24.38,0,0.013011041
24.39,0,0.013760431
24.4,0,0.014516598
24.41,0,0.015278368
24.42,0,0.016044574
24.43,0,0.01681405
24.44,0,0.017585637
24.45,0,0.01835819
24.46,0,0.019130569
24.47,0,0.019901648
24.48,0,0.020670308
24.49,0,0.021435443
24.5,0,0.022195963
24.51,0,0.02295079
24.52,0,0.023698859
24.53,0,0.02443912
24.54,0,0.025170546
24.55,0,0.025892122
24.56,0,0.02660285
24.57,0,0.027301753
24.58,0,0.02798788
24.59,0,0.02866029
24.6,0,0.029318072
24.61,0,0.029960332
24.62,0,0.030586196
24.63,0,0.031194821
24.64,0,0.031785388
24.65,0,0.032357093
24.66,0,0.03290917
24.67,0,0.03344087
24.68,0,0.033951476
24.69,0,0.034440294
24.7,0,0.03490666
24.71,0,0.03534994
24.72,0,0.035769526
24.73,0,0.03616484
24.74,0,0.03653533
24.75,0,0.03688048
24.76,0,0.037199795
24.77,0,0.037492823
24.78,0,0.037759136
24.79,0,0.03799834
24.8,0,0.038210064
24.81,0,0.03839398
24.82,0,0.038549785
24.83,0,0.038677204
24.84,0,0.038776007
24.85,0,0.038845986
24.86,0,0.038886968
24.87,0,0.03889881
24.88,0,0.038881402
24.89,0,0.03883467
24.9,0,0.038758565
24.91,0,0.038653076
24.92,0,0.038518224
24.93,0,0.038354054
24.94,0,0.038160652
24.95,0,0.03793813
24.96,0,0.03768663
24.97,0,0.03740633
24.98,0,0.037097435
24.99,0,0.036760185
25,0,0.03639484
25.01,0,0.03600169
25.02,0,0.035581063
25.03,0,0.035133317
25.04,0,0.034658827
25.05,0,0.034158003
25.06,0,0.03363128
25.07,0,0.033079118
25.08,0,0.032502003
25.09,0,0.03190045
25.1,0,0.031274997
25.11,0,0.030626208
25.12,0,0.029954664
25.13,0,0.029260976
