t,input,output
17.45,0.8576898,0.8576898
17.46,0.8576898,0.8576898
17.47,0.8576898,0.8576898
17.48,0.8576898,0.8576898
17.49,0.8576898,0.8576898
17.5,0.8576898,0.8576898
17.51,0.8576898,0.8576898
17.52,0.8576898,0.8576898
17.53,0.8576898,0.8576898
17.54,0.8576898,0.8576898
17.55,0.8576898,0.8576898
17.56,0.8576898,0.8576898
17.57,0.8576898,0.8576898
17.58,0.8576898,0.8576898
17.59,0.8576898,0.8576898
17.6,0.8576898,0.8576898
17.61,0.8576898,0.8576898
17.62,0.8576898,0.8576898
17.63,0.8576898,0.8576898
17.64,0.8576898,0.8576898
17.65,0.8576898,0.8576898
17.66,0.8576898,0.8576898
17.67,0.8576898,0.8576898
17.68,0.8576898,0.8576898
17.69,0.8576898,0.8576898
17.7,0.8576898,0.8576898
17.71,0.8576898,0.8576898
17.72,0.8576898,0.8576898
17.73,0.8576898,0.8576898
17.74,0.8576898,0.8576898
17.75,0.8576898,0.8576898
17.76,0.8576898,0.8576898
17.77,0.8576898,0.8576898
17.78,0.8576898,0.8576898
17.79,0.8576898,0.8576898
17.8,0.8576898,0.8576898
17.81,0.8576898,0.8576898
17.82,0.8576898,0.8576898
17.83,0.8576898,0.8576898
17.84,0.8576898,0.8576898
17.85,0.8576898,0.8576898
17.86,0.8576898,0.8576898
17.87,0.8576898,0.8576898
17.88,0.8576898,0.8576898
17.89,0.8576898,0.8576898
17.9,0.8576898,0.8576898
17.91,0.8576898,0.8576898
17.92,0.8576898,0.8576898
17.93,0.8576898,0.8576898
17.94,0.8576898,0.8576898
17.95,0.8576898,0.8576898
17.96,0.8576898,0.8576898
17.97,0.8576898,0.8576898
17.98,0.8576898,0.8576898
17.99,0.8576898,0.8576898
18,0.8576898,0.8576898
18.01,0.8576898,0.8576898
18.02,0.8576898,0.8576898
18.03,0.8576898,0.8576898
18.04,0.8576898,0.8576898
18.05,0.8576898,0.8576898
18.06,0.8576898,0.8576898
18.07,0.8576898,0.8576898
18.08,0.8576898,0.8576898
18.09,0.8576898,0.8576898
18.1,0.8576898,0.8576898
18.11,0.8576898,0.8576898
18.12,0.8576898,0.8576898
18.13,0.8576898,0.8576898
18.14,0.8576898,0.8576898
18.15,0.8576898,0.8576898
18.16,0.8576898,0.8576898
18.17,0.8576898,0.8576898
18.18,0.8576898,0.8576898
18.19,0.8576898,0.8576898
18.2,0.8576898,0.8576898
18.21,0.8576898,0.8576898
18.22,0.8576898,0.8576898
18.23,0.8576898,0.8576898
18.24,0.8576898,0.8576898
18.25,0.8576898,0.8576898
18.26,0.8576898,0.8576898
18.27,0.8576898,0.8576898
18.28,0.8576898,0.8576898
18.29,0.8576898,0.8576898
18.3,0.8576898,0.8576898
18.31,0.8576898,0.8576898
18.32,0.8576898,0.8576898
18.33,0.8576898,0.8576898
18.34,0.8576898,0.8576898
18.35,0.8576898,0.8576898
18.36,0.8576898,0.8576898
18.37,0.8576898,0.8576898
18.38,0.8576898,0.8576898
18.39,0.8576898,0.8576898
18.4,0.8576898,0.8576898
18.41,0.8576898,0.8576898
18.42,0.8576898,0.8576898
18.43,0.8576898,0.8576898
18.44,0.8576898,0.8576898
18.45,0.8576898,0.8576898
18.46,0.8576898,0.8576898
18.47,0.8576898,0.8576898
18.48,0.8576898,0.8576898
18.49,0.8576898,0.8576898
18.5,0.8576898,0.8576898
18.51,0.8576898,0.8576898
18.52,0.8576898,0.8576898
18.53,0.8576898,0.8576898
18.54,0.8576898,0.8576898
18.55,0.8576898,0.8576898
18.56,0.8576898,0.8576898
18.57,0.8576898,0.8576898
18.58,0.8576898,0.8576898
18.59,0.8576898,0.8576898
18.6,0.8576898,0.8576898
18.61,0.8576898,0.8576898
18.62,0.8576898,0.8576898
18.63,0.8576898,0.8576898
18.64,0.8576898,0.8576898
18.65,0.8576898,0.8576898
18.66,0.8576898,0.8576898
18.67,0.8576898,0.8576898
18.68,0.8576898,0.8576898
18.69,0.8576898,0.8576898
18.7,0.8576898,0.8576898
18.71,0.8576898,0.8576898
18.72,0.8576898,0.8576898
18.73,0.8576898,0.8576898
18.74,0.8576898,0.8576898
18.75,0.8576898,0.8576898
18.76,0.8576898,0.8576898
18.77,0.8576898,0.8576898
18.78,0.8576898,0.8576898
18.79,0.8576898,0.8576898
18.8,0.8576898,0.8576898
18.81,0.8576898,0.8576898
18.82,0.8576898,0.8576898
18.83,0.8576898,0.8576898
18.84,0.8576898,0.8576898
18.85,0.8576898,0.8576898
18.86,0.8576898,0.8576898
18.87,0.8576898,0.8576898
18.88,0.8576898,0.8576898
18.89,0.8576898,0.8576898
18.9,0.8576898,0.8576898
18.91,0.8576898,0.8576898
18.92,0.8576898,0.8576898
18.93,0.8576898,0.8576898
18.94,0.8576898,0.8576898
18.95,0.8576898,0.8576898
18.96,0.8576898,0.8576898
18.97,0.8576898,0.8576898
18.98,0.8576898,0.8576898
18.99,0.8576898,0.8576898
19,0.8576898,0.8576898
19.01,0.8576898,0.8576898
19.02,0.8576898,0.8576898
19.03,0.8576898,0.8576898
19.04,0.8576898,0.8576898
19.05,0.8576898,0.8576898
19.06,0.8576898,0.8576898
19.07,0.8576898,0.8576898
19.08,0.8576898,0.8576898
19.09,0.8576898,0.8576898
19.1,0.8576898,0.8576898
19.11,0.8576898,0.8576898
19.12,0.8576898,0.8576898
19.13,0.8576898,0.8576898
19.14,0.8576898,0.8576898
19.15,0.8576898,0.8576898
19.16,0.8576898,0.8576898
19.17,0.8576898,0.8576898
19.18,0.8576898,0.8576898
19.19,0.8576898,0.8576898
19.2,0.8576898,0.8576898
19.21,0.8576898,0.8576898
19.22,0.8576898,0.8576898
19.23,0.8576898,0.8576898
19.24,0.8576898,0.8576898
19.25,0.8576898,0.8576898
19.26,0.8576898,0.8576898
19.27,0.8576898,0.8576898
19.28,0.8576898,0.8576898
19.29,0.8576898,0.8576898
19.3,0.8576898,0.8576898
19.31,0.8576898,0.8576898
19.32,0.8576898,0.8576898
19.33,0.8576898,0.8576898
19.34,0.8576898,0.8576898
19.35,0.8576898,0.8576898
19.36,0.8576898,0.8576898
19.37,0.8576898,0.8576898
19.38,0.8576898,0.8576898
19.39,0.8576898,0.8576898
19.4,0.8576898,0.8576898
19.41,0.8576898,0.8576898
19.42,0.8576898,0.8576898
19.43,0.8576898,0.8576898
19.44,0.8576898,0.8576898
19.45,0.8576898,0.8576898
19.46,0.8576898,0.8576898
19.47,0.8576898,0.8576898
19.48,0.8576898,0.8576898
19.49,0.8576898,0.8576898
19.5,0.8576898,0.8576898
19.51,0.8576898,0.8576898
19.52,0.8576898,0.8576898
19.53,0.8576898,0.8576898
19.54,0.8576898,0.8576898
19.55,0.8576898,0.8576898
19.56,0.8576898,0.8576898
19.57,0.8576898,0.8576898
19.58,0.8576898,0.8576898
19.59,0.8576898,0.8576898
19.6,0.8576898,0.8576898
19.61,0.8576898,0.8576898
19.62,0.8576898,0.8576898
19.63,0.8576898,0.8576898
19.64,0.8576898,0.8576898
19.65,0.8576898,0.8576898
19.66,0.8576898,0.8576898
19.67,0.8576898,0.8576898
19.68,0.8576898,0.8576898
19.69,0.8576898,0.8576898
19.7,0.8576898,0.8576898
19.71,0.8576898,0.8576898
19.72,0.8576898,0.8576898
19.73,0.8576898,0.8576898
19.74,0.8576898,0.8576898
19.75,0.8576898,0.8576898
19.76,0.8576898,0.8576898
19.77,0.8576898,0.8576898
19.78,0.8576898,0.8576898
19.79,0.8576898,0.8576898
19.8,0.8576898,0.8576898
19.81,0.8576898,0.8576898
19.82,0.8576898,0.8576898
19.83,0.8576898,0.8576898
19.84,0.8576898,0.8576898
19.85,0.8576898,0.8576898
19.86,0.8576898,0.8576898
19.87,0.8576898,0.8576898
19.88,0.8576898,0.8576898
19.89,0.8576898,0.8576898
19.9,0.8576898,0.8576898
19.91,0.8576898,0.8576898
19.92,0.8576898,0.8576898
19.93,0.8576898,0.8576898
19.94,0.8576898,0.8576898
19.95,0.8576898,0.8576898
19.96,0.8576898,0.8576898
19.97,0.8576898,0.8576898
19.98,0.8576898,0.8576898
19.99,0.8576898,0.8576898
20,0.8576898,0.8576898
20.01,0.8576898,0.8576898
20.02,0.8576898,0.8576898
20.03,0.8576898,0.8576898
20.04,0.8576898,0.8576898
20.05,0.8576898,0.8576898
20.06,0.8576898,0.8576898
20.07,0.8576898,0.8576898
20.08,0.8576898,0.8576898
20.09,0.8576898,0.8576898
20.1,0.8576898,0.8576898
20.11,0.8576898,0.8576898
20.12,0.8576898,0.8576898
20.13,0.8576898,0.8576898
20.14,0.8576898,0.8576898
20.15,0.8576898,0.8576898
20.16,0.8576898,0.8576898
20.17,0.8576898,0.8576898
20.18,0.8576898,0.8576898
20.19,0.8576898,0.8576898
20.2,0.8576898,0.8576898
20.21,0.8576898,0.8576898
20.22,0.8576898,0.8576898
20.23,0.8576898,0.8576898
20.24,0.8576898,0.8576898
20.25,0.8576898,0.8576898
20.26,0.8576898,0.8576898
20.27,0.8576898,0.8576898
20.28,0.8576898,0.8576898
20.29,0.8576898,0.8576898
20.3,0.8576898,0.8576898
20.31,0.8576898,0.8576898
20.32,0.8576898,0.8576898
20.33,0.8576898,0.8576898
20.34,0.8576898,0.8576898
20.35,0.8576898,0.8576898
20.36,0.8576898,0.8576898
20.37,0.8576898,0.8576898
20.38,0.8576898,0.8576898
20.39,0.8576898,0.8576898
20.4,0.8576898,0.8576898
20.41,0.8576898,0.8576898
20.42,0.8576898,0.8576898
20.43,0.8576898,0.8576898
20.44,0.8576898,0.8576898
20.45,0.8576898,0.8576898
20.46,0.8576898,0.8576898
20.47,0.8576898,0.8576898
20.48,0.8576898,0.8576898
20.49,0.8576898,0.8576898
20.5,0.8576898,0.8576898
20.51,0.8576898,0.8576898
20.52,0.8576898,0.8576898
20.53,0.8576898,0.8576898
20.54,0.8576898,0.8576898
20.55,0.8576898,0.8576898
20.56,0.8576898,0.8576898
20.57,0.8576898,0.8576898
20.58,0.8576898,0.8576898
20.59,0.8576898,0.8576898
20.6,0.8576898,0.8576898
20.61,0.8576898,0.8576898
20.62,0.8576898,0.8576898
20.63,0.8576898,0.8576898
20.64,0.8576898,0.8576898
20.65,0.8576898,0.8576898
20.66,0.8576898,0.8576898
20.67,0.8576898,0.8576898
20.68,0.8576898,0.8576898
20.69,0.8576898,0.8576898
20.7,0.8576898,0.8576898
20.71,0.8576898,0.8576898
20.72,0.8576898,0.8576898
20.73,0.8576898,0.8576898
20.74,0.8576898,0.8576898
20.75,0.8576898,0.8576898
20.76,0.8576898,0.8576898
20.77,0.8576898,0.8576898
20.78,0.8576898,0.8576898
20.79,0.8576898,0.8576898
20.8,0.8576898,0.8576898
20.81,0.8576898,0.8576898
20.82,0.8576898,0.8576898
20.83,0.8576898,0.8576898
20.84,0.8576898,0.8576898
20.85,0.8576898,0.8576898
20.86,0.8576898,0.8576898
20.87,0.8576898,0.8576898
20.88,0.38020754,0.38020754
20.89,0.38020754,0.38020754
20.9,0.38020754,0.38020754
20.91,0.38020754,0.38020754
20.92,0.38020754,0.38020754
20.93,0.38020754,0.38020754
20.94,0.38020754,0.38020754
20.95,0.38020754,0.38020754
20.96,0.38020754,0.38020754
20.97,0.38020754,0.38020754
20.98,0.38020754,0.38020754
20.99,0.38020754,0.38020754
21,0.38020754,0.38020754
21.01,0.38020754,0.38020754
21.02,0.38020754,0.38020754
21.03,0.38020754,0.38020754
21.04,0.38020754,0.38020754
21.05,0.38020754,0.38020754
21.06,0.38020754,0.38020754
21.07,0.38020754,0.38020754
21.08,0.38020754,0.38020754
21.09,0.38020754,0.38020754
21.1,0.38020754,0.38020754
21.11,0.38020754,0.38020754
21.12,0.38020754,0.38020754
21.13,0.38020754,0.38020754
21.14,0.38020754,0.38020754
21.15,0.38020754,0.38020754
21.16,0.38020754,0.38020754
21.17,0.38020754,0.38020754
21.18,0.38020754,0.38020754
21.19,0.38020754,0.38020754
21.2,0.38020754,0.38020754
21.21,0.38020754,0.38020754
21.22,0.38020754,0.38020754
21.23,0.38020754,0.38020754
21.24,0.38020754,0.38020754
21.25,0.38020754,0.38020754
21.26,0.38020754,0.38020754
21.27,0.38020754,0.38020754
21.28,0.38020754,0.38020754
21.29,0.38020754,0.38020754
21.3,0.38020754,0.38020754
21.31,0.38020754,0.38020754
21.32,0.38020754,0.38020754
21.33,0.38020754,0.38020754
21.34,0.38020754,0.38020754
21.35,0.38020754,0.38020754
21.36,0.38020754,0.38020754
21.37,0.38020754,0.38020754
21.38,0.38020754,0.38020754
21.39,0.38020754,0.38020754
21.4,0.38020754,0.38020754
21.41,0.38020754,0.38020754
21.42,0.38020754,0.38020754
21.43,0.38020754,0.38020754
21.44,0.38020754,0.38020754
21.45,0.38020754,0.38020754
21.46,0.38020754,0.38020754
21.47,0.38020754,0.38020754
21.48,0.38020754,0.38020754
21.49,0.38020754,0.38020754
21.5,0.38020754,0.38020754
21.51,0.38020754,0.38020754
21.52,0.38020754,0.38020754
21.53,0.38020754,0.38020754
21.54,0.38020754,0.38020754
21.55,0.38020754,0.38020754
21.56,0.38020754,0.38020754
21.57,0.38020754,0.38020754
21.58,0.38020754,0.38020754
21.59,0.38020754,0.38020754
21.6,0.38020754,0.38020754
21.61,0.38020754,0.38020754
21.62,0.38020754,0.38020754
21.63,0.38020754,0.38020754
21.64,0.38020754,0.38020754
21.65,0.38020754,0.38020754
21.66,0.38020754,0.38020754
21.67,0.38020754,0.38020754
21.68,0.38020754,0.38020754
21.69,0.38020754,0.38020754
21.7,0.38020754,0.38020754
21.71,0.38020754,0.38020754
21.72,0.38020754,0.38020754
21.73,0.38020754,0.38020754
21.74,0.38020754,0.38020754
21.75,0.38020754,0.38020754
21.76,0.38020754,0.38020754
21.77,0.38020754,0.38020754
21.78,0.38020754,0.38020754
21.79,0.38020754,0.38020754
21.8,0.38020754,0.38020754
21.81,0.38020754,0.38020754
21.82,0.38020754,0.38020754
21.83,0.38020754,0.38020754
21.84,0.38020754,0.38020754
21.85,0.38020754,0.38020754
21.86,0.38020754,0.38020754
21.87,0.38020754,0.38020754
21.88,0.38020754,0.38020754
21.89,0.38020754,0.38020754
21.9,0.38020754,0.38020754
21.91,0.38020754,0.38020754
21.92,0.38020754,0.38020754
21.93,0.38020754,0.38020754
21.94,0.38020754,0.38020754
21.95,0.38020754,0.38020754
21.96,0.38020754,0.38020754
21.97,0.38020754,0.38020754
21.98,0.38020754,0.38020754
21.99,0.38020754,0.38020754
22,0.38020754,0.38020754
22.01,0.38020754,0.38020754
22.02,0.38020754,0.38020754
22.03,0.38020754,0.38020754
22.04,0.38020754,0.38020754
22.05,0.38020754,0.38020754
22.06,0.38020754,0.38020754
22.07,0.38020754,0.38020754
22.08,0.38020754,0.38020754
22.09,0.38020754,0.38020754
22.1,0.38020754,0.38020754
22.11,0.38020754,0.38020754
22.12,0.38020754,0.38020754
22.13,0.38020754,0.38020754
22.14,0.38020754,0.38020754
22.15,0.38020754,0.38020754
22.16,0.38020754,0.38020754
22.17,0.38020754,0.38020754
22.18,0.38020754,0.38020754
22.19,0.38020754,0.38020754
22.2,0.38020754,0.38020754
22.21,0.38020754,0.38020754
22.22,0.38020754,0.38020754
22.23,0.38020754,0.38020754
22.24,0.38020754,0.38020754
22.25,0.38020754,0.38020754
22.26,0.38020754,0.38020754
22.27,0.38020754,0.38020754
22.28,0.38020754,0.38020754
22.29,0.38020754,0.38020754
22.3,0.38020754,0.38020754
22.31,0.38020754,0.38020754
22.32,0.38020754,0.38020754
22.33,0.38020754,0.38020754
22.34,0.38020754,0.38020754
22.35,0.38020754,0.38020754
22.36,0.38020754,0.38020754
22.37,0.38020754,0.38020754
22.38,0.38020754,0.38020754
22.39,0.38020754,0.38020754
22.4,0.38020754,0.38020754
22.41,0.38020754,0.38020754
22.42,0.38020754,0.38020754
22.43,0.38020754,0.38020754
22.44,0.38020754,0.38020754
22.45,0.38020754,0.38020754
22.46,0.38020754,0.38020754
22.47,0.38020754,0.38020754
22.48,0.38020754,0.38020754
22.49,0.38020754,0.38020754
22.5,0.38020754,0.38020754
22.51,0.38020754,0.38020754
22.52,0.38020754,0.38020754
22.53,0.38020754,0.38020754
22.54,0.38020754,0.38020754
22.55,0.38020754,0.38020754
22.56,0.38020754,0.38020754
22.57,0.38020754,0.38020754
22.58,0.38020754,0.38020754
22.59,0.38020754,0.38020754
22.6,0.38020754,0.38020754
22.61,0.38020754,0.38020754
22.62,0.38020754,0.38020754
22.63,0.38020754,0.38020754
22.64,0.38020754,0.38020754
22.65,0.38020754,0.38020754
22.66,0.38020754,0.38020754
22.67,0.38020754,0.38020754
22.68,0.38020754,0.38020754
22.69,0.38020754,0.38020754
22.7,0.38020754,0.38020754
22.71,0.38020754,0.38020754
22.72,0.38020754,0.38020754
22.73,0.38020754,0.38020754
22.74,0.38020754,0.38020754
22.75,0.38020754,0.38020754
22.76,0.38020754,0.38020754
22.77,0.38020754,0.38020754
22.78,0.38020754,0.38020754
22.79,0.38020754,0.38020754
22.8,0.38020754,0.38020754
22.81,0.38020754,0.38020754
22.82,0.38020754,0.38020754
22.83,0.38020754,0.38020754
22.84,0.38020754,0.38020754
22.85,0.38020754,0.38020754
22.86,0.38020754,0.38020754
22.87,0.38020754,0.38020754
22.88,0.38020754,0.38020754
22.89,0.38020754,0.38020754
22.9,0.38020754,0.38020754
22.91,0.38020754,0.38020754
22.92,0.38020754,0.38020754
22.93,0.38020754,0.38020754
22.94,0.38020754,0.38020754
22.95,0.38020754,0.38020754
22.96,0.38020754,0.38020754
22.97,0.38020754,0.38020754
22.98,0.38020754,0.38020754
22.99,0.38020754,0.38020754
23,0.38020754,0.38020754
23.01,0.38020754,0.38020754
23.02,0.38020754,0.38020754
23.03,0.38020754,0.38020754
23.04,0.38020754,0.38020754
23.05,0.38020754,0.38020754
23.06,0.38020754,0.38020754
23.07,0.38020754,0.38020754
23.08,0.38020754,0.38020754
23.09,0.38020754,0.38020754
23.1,0.38020754,0.38020754
23.11,0.38020754,0.38020754
23.12,0.38020754,0.38020754
23.13,0.38020754,0.38020754
23.14,0.38020754,0.38020754
23.15,0.38020754,0.38020754
23.16,0.38020754,0.38020754
23.17,0.38020754,0.38020754
23.18,0.38020754,0.38020754
23.19,0.38020754,0.38020754
23.2,0.38020754,0.38020754
23.21,0.38020754,0.38020754
23.22,0.38020754,0.38020754
23.23,0.38020754,0.38020754
23.24,0.38020754,0.38020754
23.25,0.38020754,0.38020754
23.26,0.38020754,0.38020754
23.27,0.38020754,0.38020754
23.28,0.38020754,0.38020754
23.29,0.38020754,0.38020754
23.3,0.38020754,0.38020754
23.31,0.38020754,0.38020754
23.32,0.38020754,0.38020754
23.33,0.38020754,0.38020754
23.34,0.38020754,0.38020754
23.35,0.38020754,0.38020754
23.36,0.38020754,0.38020754
23.37,0.38020754,0.38020754
23.38,0.38020754,0.38020754
23.39,0.38020754,0.38020754
23.4,0.38020754,0.38020754
23.41,0.38020754,0.38020754
23.42,0.38020754,0.38020754
23.43,0.38020754,0.38020754
23.44,0.38020754,0.38020754
23.45,0.38020754,0.38020754
23.46,0.38020754,0.38020754
23.47,0.38020754,0.38020754
23.48,0.38020754,0.38020754
23.49,0.38020754,0.38020754
23.5,0.38020754,0.38020754
23.51,0.38020754,0.38020754
23.52,0.38020754,0.38020754
23.53,0.38020754,0.38020754
23.54,0.38020754,0.38020754
23.55,0.38020754,0.38020754
23.56,0.38020754,0.38020754
23.57,0.38020754,0.38020754
23.58,0.38020754,0.38020754
23.59,0.38020754,0.38020754
23.6,0.38020754,0.38020754
23.61,0.38020754,0.38020754
23.62,0.38020754,0.38020754
23.63,0.38020754,0.38020754
23.64,0.38020754,0.38020754
23.65,0.38020754,0.38020754
23.66,0.38020754,0.38020754
23.67,0.38020754,0.38020754
23.68,0.38020754,0.38020754
23.69,0.38020754,0.38020754
23.7,0.38020754,0.38020754
23.71,0.38020754,0.38020754
23.72,0.38020754,0.38020754
23.73,0.38020754,0.38020754
23.74,0.38020754,0.38020754
23.75,0.38020754,0.38020754
23.76,0.38020754,0.38020754
23.77,0.38020754,0.38020754
23.78,0.38020754,0.38020754
23.79,0.38020754,0.38020754
23.8,0.38020754,0.38020754
23.81,0.38020754,0.38020754
23.82,0.38020754,0.38020754
23.83,0.38020754,0.38020754
23.84,0.38020754,0.38020754
23.85,0.38020754,0.38020754
23.86,0.38020754,0.38020754
23.87,0.38020754,0.38020754
23.88,0.38020754,0.38020754
23.89,0.38020754,0.38020754
23.9,0.38020754,0.38020754
23.91,0.38020754,0.38020754
23.92,0.38020754,0.38020754
23.93,0.38020754,0.38020754
23.94,0.38020754,0.38020754
23.95,0.38020754,0.38020754
23.96,0.38020754,0.38020754
23.97,0.38020754,0.38020754
23.98,0.38020754,0.38020754
23.99,0.38020754,0.38020754
24,0.38020754,0.38020754
24.01,0.38020754,0.38020754
24.02,0.38020754,0.38020754
24.03,0.38020754,0.38020754
24.04,0.38020754,0.38020754
24.05,0.38020754,0.38020754
24.06,0.38020754,0.38020754
24.07,0.38020754,0.38020754
24.08,0.38020754,0.38020754
24.09,0.38020754,0.38020754
24.1,0.38020754,0.38020754
24.11,0.38020754,0.38020754
24.12,0.38020754,0.38020754
24.13,0.38020754,0.38020754
24.14,0.38020754,0.38020754
24.15,0.38020754,0.38020754
24.16,0.38020754,0.38020754
24.17,0.38020754,0.38020754
24.18,0.38020754,0.38020754
24.19,0.38020754,0.38020754
24.2,0.38020754,0.38020754
24.21,0.38020754,0.38020754
24.22,0.38020754,0.38020754
24.23,0.38020754,0.38020754
24.24,0.38020754,0.38020754
24.25,0.38020754,0.38020754
24.26,0.38020754,0.38020754
24.27,0.38020754,0.38020754
24.28,0.38020754,0.38020754
24.29,0.38020754,0.38020754
24.3,0.38020754,0.38020754
24.31,0.38020754,0.38020754
24.32,0.38020754,0.38020754
24.33,0.38020754,0.38020754
24.34,0.38020754,0.38020754
24.35,0.38020754,0.38020754
24.36,0.38020754,0.38020754
24.37,0.38020754,0.38020754
24.38,0.38020754,0.38020754
24.39,0.38020754,0.38020754
24.4,0.38020754,0.38020754
24.41,0.38020754,0.38020754
24.42,0.38020754,0.38020754
24.43,0.38020754,0.38020754
24.44,0.38020754,0.38020754
24.45,0.38020754,0.38020754
24.46,0.38020754,0.38020754
24.47,0.38020754,0.38020754
24.48,0.38020754,0.38020754
24.49,0.38020754,0.38020754
24.5,0.38020754,0.38020754
24.51,0.38020754,0.38020754
24.52,0.38020754,0.38020754
24.53,0.38020754,0.38020754
24.54,0.38020754,0.38020754
24.55,0.38020754,0.38020754
24.56,0.38020754,0.38020754
24.57,0.38020754,0.38020754
24.58,0.38020754,0.38020754
24.59,0.38020754,0.38020754
24.6,0.38020754,0.38020754
24.61,0.38020754,0.38020754
24.62,0.38020754,0.38020754
24.63,0.38020754,0.38020754
24.64,0.38020754,0.38020754
24.65,0.38020754,0.38020754
24.66,0.38020754,0.38020754
24.67,0.38020754,0.38020754
24.68,0.38020754,0.38020754
24.69,0.38020754,0.38020754
24.7,0.38020754,0.38020754
24.71,0.38020754,0.38020754
24.72,0.38020754,0.38020754
24.73,0.38020754,0.38020754
24.74,0.38020754,0.38020754
24.75,0.38020754,0.38020754
24.76,0.38020754,0.38020754
24.77,0.38020754,0.38020754
24.78,0.38020754,0.38020754
24.79,0.38020754,0.38020754
24.8,0.38020754,0.38020754
24.81,0.38020754,0.38020754
24.82,0.38020754,0.38020754
24.83,0.38020754,0.38020754
24.84,0.38020754,0.38020754
24.85,0.38020754,0.38020754
24.86,0.38020754,0.38020754
24.87,0.38020754,0.38020754
24.88,0.38020754,0.38020754
24.89,0.38020754,0.38020754
24.9,0.38020754,0.38020754
24.91,0.38020754,0.38020754
24.92,0.38020754,0.38020754
24.93,0.38020754,0.38020754
24.94,0.38020754,0.38020754
24.95,0.38020754,0.38020754
24.96,0.38020754,0.38020754
24.97,0.38020754,0.38020754
24.98,0.38020754,0.38020754
24.99,0.38020754,0.38020754
25,0.38020754,0.38020754
25.01,0.38020754,0.38020754
25.02,0.38020754,0.38020754
25.03,0.38020754,0.38020754
25.04,0.38020754,0.38020754
25.05,0.38020754,0.38020754
25.06,0.38020754,0.38020754
25.07,0.38020754,0.38020754
25.08,0.38020754,0.38020754
25.09,0.38020754,0.38020754
25.1,0.38020754,0.38020754
25.11,0.38020754,0.38020754
25.12,0.38020754,0.38020754
25.13,0.38020754,0.38020754
